Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Russian Federation,Praskoveya,51,Moderate,1,Good,36,Good,0,Good,51,Moderate,
Russian Federation,Pyatigorsk,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,
Russian Federation,Polevskoy,31,Good,1,Good,31,Good,0,Good,17,Good,
Russian Federation,Dalnegorsk,29,Good,0,Good,29,Good,0,Good,25,Good,
Russian Federation,Gukovo,38,Good,1,Good,38,Good,0,Good,13,Good,
Russian Federation,Izberbash,51,Moderate,1,Good,38,Good,0,Good,51,Moderate,
Russian Federation,Tyukalinsk,34,Good,1,Good,34,Good,0,Good,32,Good,
Russian Federation,Glubokiy,35,Good,1,Good,35,Good,0,Good,17,Good,
Russian Federation,Goryachevodskiy,48,Good,1,Good,39,Good,1,Good,48,Good,
Russian Federation,Suvorovskaya,52,Moderate,1,Good,39,Good,1,Good,52,Moderate,
Russian Federation,Taldom,46,Good,1,Good,27,Good,1,Good,46,Good,
Russian Federation,Zmeinogorsk,35,Good,1,Good,35,Good,0,Good,21,Good,
Russian Federation,Alagir,50,Good,1,Good,36,Good,1,Good,50,Good,
Russian Federation,Arkadak,28,Good,1,Good,28,Good,1,Good,15,Good,
Russian Federation,Arsk,28,Good,1,Good,28,Good,1,Good,19,Good,
Russian Federation,Cherepanovo,38,Good,1,Good,38,Good,0,Good,35,Good,
Russian Federation,Cherkessk,49,Good,1,Good,40,Good,0,Good,49,Good,
Russian Federation,Bezhetsk,24,Good,0,Good,24,Good,0,Good,24,Good,
Russian Federation,Baksan,48,Good,1,Good,39,Good,1,Good,48,Good,
Russian Federation,Rostov,32,Good,1,Good,32,Good,0,Good,26,Good,
Russian Federation,Reutov,58,Moderate,1,Good,25,Good,9,Good,58,Moderate,
Russian Federation,Desnogorsk,34,Good,1,Good,34,Good,0,Good,10,Good,
Russian Federation,Donskoye,37,Good,1,Good,37,Good,0,Good,30,Good,
Russian Federation,Gorodishche,33,Good,1,Good,33,Good,1,Good,21,Good,
Russian Federation,Khimki,40,Good,1,Good,30,Good,8,Good,40,Good,
Russian Federation,Kinel Cherkassy,35,Good,1,Good,35,Good,0,Good,15,Good,
Russian Federation,Kola,30,Good,1,Good,30,Good,0,Good,10,Good,
Russian Federation,Komsomolsk Na Amure,42,Good,1,Good,32,Good,0,Good,42,Good,
Russian Federation,Kotelnikovo,39,Good,1,Good,39,Good,0,Good,20,Good,
Russian Federation,Krasnovishersk,29,Good,1,Good,28,Good,0,Good,29,Good,
Russian Federation,Krasnyy Yar,34,Good,1,Good,34,Good,1,Good,24,Good,
Russian Federation,Kulebaki,48,Good,1,Good,33,Good,1,Good,48,Good,
Russian Federation,Kalyazin,24,Good,1,Good,24,Good,0,Good,19,Good,
Russian Federation,Kavkazskaya,38,Good,1,Good,37,Good,1,Good,38,Good,
Russian Federation,Nizhniye Sergi,37,Good,1,Good,35,Good,0,Good,37,Good,
Russian Federation,Kormilovka,38,Good,1,Good,38,Good,0,Good,15,Good,
Russian Federation,Lopatinskiy,33,Good,1,Good,33,Good,2,Good,24,Good,
Russian Federation,Karabash,36,Good,1,Good,36,Good,0,Good,33,Good,
Russian Federation,Nakhabino,36,Good,1,Good,25,Good,7,Good,36,Good,
Russian Federation,Lyudinovo,70,Moderate,1,Good,23,Good,2,Good,70,Moderate,
Russian Federation,Kotelnich,33,Good,1,Good,33,Good,0,Good,10,Good,
Russian Federation,Krasnodar,44,Good,1,Good,44,Good,4,Good,31,Good,
Russian Federation,Krasnogorsk,61,Moderate,1,Good,24,Good,10,Good,61,Moderate,
Russian Federation,Krasnokamsk,25,Good,1,Good,25,Good,0,Good,19,Good,
Russian Federation,Kurtamysh,31,Good,1,Good,31,Good,0,Good,31,Good,
Russian Federation,Markha,36,Good,1,Good,36,Good,0,Good,24,Good,
Russian Federation,Mikhaylovka,43,Good,1,Good,31,Good,0,Good,43,Good,
Russian Federation,Nikel,32,Good,1,Good,32,Good,0,Good,9,Good,
Russian Federation,Nizhniy Lomov,51,Moderate,0,Good,31,Good,0,Good,51,Moderate,
Russian Federation,Privolzhsk,32,Good,1,Good,32,Good,1,Good,29,Good,
Russian Federation,Onega,35,Good,1,Good,35,Good,0,Good,16,Good,
Russian Federation,Pavlovo,34,Good,1,Good,34,Good,0,Good,28,Good,
Russian Federation,Petushki,49,Good,1,Good,28,Good,6,Good,49,Good,
Russian Federation,Dyurtyuli,37,Good,1,Good,26,Good,0,Good,37,Good,
Russian Federation,Kimry,35,Good,1,Good,35,Good,0,Good,15,Good,
Russian Federation,Konosha,28,Good,1,Good,28,Good,0,Good,11,Good,
Russian Federation,Krasnogvardeyskoye,48,Good,1,Good,48,Good,0,Good,19,Good,
Russian Federation,Kudymkar,43,Good,1,Good,39,Good,0,Good,43,Good,
Russian Federation,Kurskaya,40,Good,1,Good,40,Good,2,Good,30,Good,
Russian Federation,Shushenskoye,27,Good,1,Good,13,Good,2,Good,27,Good,
Russian Federation,Salekhard,19,Good,1,Good,19,Good,0,Good,11,Good,
Russian Federation,Sestroretsk,28,Good,1,Good,28,Good,2,Good,13,Good,
Russian Federation,Mogocha,31,Good,1,Good,31,Good,0,Good,20,Good,
Russian Federation,Nikolayevsk Na Amure,28,Good,0,Good,28,Good,0,Good,19,Good,
Russian Federation,Novouralsk,30,Good,1,Good,30,Good,0,Good,27,Good,
Russian Federation,Nurlat,49,Good,1,Good,28,Good,0,Good,49,Good,
Russian Federation,Navlya,36,Good,1,Good,36,Good,0,Good,27,Good,
Russian Federation,Blagodarnyy,40,Good,1,Good,40,Good,0,Good,25,Good,
Russian Federation,Buy,21,Good,1,Good,21,Good,0,Good,18,Good,
Russian Federation,Divnoye,39,Good,1,Good,39,Good,0,Good,24,Good,
Russian Federation,Dokshukino,45,Good,1,Good,27,Good,3,Good,45,Good,
Russian Federation,Chegem Vtoroy,50,Good,1,Good,25,Good,4,Good,50,Good,
Russian Federation,Chernigovka,35,Good,1,Good,35,Good,0,Good,29,Good,
Russian Federation,Belaya Kholunitsa,29,Good,1,Good,27,Good,1,Good,29,Good,
Russian Federation,Belorechensk,47,Good,1,Good,47,Good,1,Good,30,Good,
Russian Federation,Birsk,41,Good,1,Good,41,Good,0,Good,7,Good,
Russian Federation,Bolotnoye,43,Good,1,Good,16,Good,3,Good,43,Good,
Russian Federation,Chertkovo,45,Good,1,Good,45,Good,0,Good,35,Good,
